descripcion_proveedor,descripcion_match,similitud
ristonel 100 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.8956695
ristonel 200 miligramos comprimidos  60,didapho 200 miligramos capsulas  60,0.9814858
ristonel 200 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.89557374
ristonel 200 miligramos comprimidos  60,rabloc 20 miligramos comprimidos  60,0.89488363
ristonel 50 miligramos comprimidos  30,dafe  50 miligramos compdispers  30,0.9887997
ristonel 50 miligramos comprimidos  30,idesole ii 45 miligramos comprimidos  30,0.89604366
ristonel 50 miligramos comprimidos  30,rabloc 5 miligramos comprimidos  30,0.89543545
rolast 10 miligramos  30 comprimidos rec,dafe  10 miligramos comprimidos  30,0.99009156
rolast 10 miligramos  30 comprimidos rec,nefagrel 10 miligramos comprimidos  30,0.9885901
rolast 10 miligramos  30 comprimidos rec,acotral 10 miligramos comprimidos  30,0.9872726
rolast 4 miligramos  30 comprimidos mast,doxolbran 4 miligramos comprimidos  30,0.9889958
rolast 4 miligramos  30 comprimidos mast,rolast nios 4 miligramos sobgran  30,0.9876876
rolast 4 miligramos  30 comprimidos mast,idesole ii 45 miligramos comprimidos  30,0.892695
rolast 5 miligramos  30 comprimidos mast,nefagrel 5 miligramos comprimidos  30,0.9907469
rolast 5 miligramos  30 comprimidos mast,rabloc 5 miligramos comprimidos  30,0.9903465
rolast 5 miligramos  30 comprimidos mast,dafe  5 miligramos compdispers  30,0.98713624
sacarina tabletas frasco por 1000,plenovit vitamina c 1000 miligramos compmast  24,0.8741867
sacarina tabletas frasco por 1000,doxtran b 12 inyeccion frasco ampolla  6,0.7852038
sacarina tabletas frasco por 1000,clare  compuesto solucion oftalmica  5 mililitros,0.78507787
sacarina tabletas frasco por 500,misile 500 miligramos comprimidos recubierto  7,0.878555
sacarina tabletas frasco por 500,impedil 500 miligramos comprimidos  20,0.8783578
sacarina tabletas frasco por 500,causalon 500 miligramos comprimidos  20,0.8743664
secret 28 comprimidos  28,vanticon comprimidos  28,0.88623506
secret 28 comprimidos  28,rudoxil 125 miligramos comprimidos  28,0.8785191
secret 28 comprimidos  28,rudoxil 25 miligramos comprimidos  28,0.87800646
secufem 15 miligramos comprimidos  1,idesole ii 45 miligramos comprimidos  15,0.89524233
secufem 15 miligramos comprimidos  1,nefagrel 10 miligramos comprimidos  15,0.8952023
secufem 15 miligramos comprimidos  1,rabloc 10 miligramos comprimidos  15,0.8951914
simina 10 miligramos comprimidos recub  14,olane 20 miligramos comprimidos recubierto  10,0.8954286
simina 10 miligramos comprimidos recub  14,rabloc 10 miligramos comprimidos  15,0.8942266
simina 10 miligramos comprimidos recub  14,rabloc 10 miligramos comprimidos  60,0.8935662
simina 10 miligramos comprimidos recub  28,rudoxil crema 10 miligramos capsulas  28,0.9807295
simina 10 miligramos comprimidos recub  28,olane 20 miligramos comprimidos recubierto  10,0.8944465
simina 10 miligramos comprimidos recub  28,quepaz 25 miligramos comprimidos recubierto  10,0.893475
simina 5 miligramos comprimidos recub  14,misile 750 miligramos comprimidos recubierto  5,0.89355785
simina 5 miligramos comprimidos recub  14,mosar 5 miligramos comprimidos recubierto  4,0.8931232
simina 5 miligramos comprimidos recub  14,mosar 5 miligramos comprimidos recubierto  40,0.8926048
simina 5 miligramos comprimidos recub  28,misile 750 miligramos comprimidos recubierto  5,0.89301306
simina 5 miligramos comprimidos recub  28,mosar 5 miligramos comprimidos recubierto  40,0.89216256
simina 5 miligramos comprimidos recub  28,mosar 5 miligramos comprimidos recubierto  4,0.8918701
simpla frasco ampolla de 100 mililitros 5 miligramos,quepaz 100 miligramos comprimidos recubierto  10,0.8909742
simpla frasco ampolla de 100 mililitros 5 miligramos,quepaz 100 miligramos comprimidos recubierto  30,0.8908711
simpla frasco ampolla de 100 mililitros 5 miligramos,pervino  shampoo  100 mililitros,0.8831293
slinda comprimidos  244,cvpforte comprimidos  20,0.7913117
slinda comprimidos  244,pulsar comprimidos  20,0.79019755
slinda comprimidos  244,cvpforte comprimidos  10,0.7901571
sulos cpsulas  30,plenovit magnesioe comprimidos  30,0.9769839
sulos cpsulas  30,fioton comprimidos recubierto  30,0.97678035
sulos cpsulas  30,megale  antiacido compmast  30,0.976734
suposit glicerina cortos padultos estuche  10,megale  antiacido compmast  10,0.9741956
suposit glicerina cortos padultos estuche  10,cortaler novo comprimidos  10,0.9734102
suposit glicerina cortos padultos estuche  10,modernel gotas  10 mililitros,0.97306883
suposit glicerina cortos pinfantes estuche  10,megale  antiacido compmast  10,0.97175413
suposit glicerina cortos pinfantes estuche  10,modernel gotas  10 mililitros,0.9687968
suposit glicerina cortos pinfantes estuche  10,cortaler novo comprimidos  10,0.9686355
tanakan comprimidos rec  30,plenovit magnesioe comprimidos  30,0.98552334
tanakan comprimidos rec  30,teosona solucion comprimidos  30,0.98513484
tanakan comprimidos rec  30,plenovit magnesioc comprimidos  30,0.983961
tanakan comprimidos rec  60,plenovit magnesioe comprimidos  60,0.98576415
tanakan comprimidos rec  60,plenovit magnesioc comprimidos  60,0.9854272
tanakan comprimidos rec  60,neumoterol pediatrico capsulas  60 aplic,0.97573185
tanakan forte comprimidos rec  15,teosona solucion comprimidos  15,0.9874786
tanakan forte comprimidos rec  15,megale  comprimidos recubierto  15,0.98180205
tanakan forte comprimidos rec  15,tanakan grag  15,0.9752625
tanakan forte comprimidos rec  30,plenovit magnesioe comprimidos  30,0.9867975
tanakan forte comprimidos rec  30,teosona solucion comprimidos  30,0.98677903
tanakan forte comprimidos rec  30,fioton comprimidos recubierto  30,0.9847221
tea test envase  1,micranil inyectable  1,0.9824662
tea test envase  1,proterenal inyeccion lioffa  1,0.9748981
tea test envase  1,xeomin 100 ui vial  1,0.8756556
terfin crema pomo  15 grs,megale  comprimidos recubierto  15,0.9713498
terfin crema pomo  15 grs,teosona solucion comprimidos  15,0.9691632
terfin crema pomo  15 grs,tanakan grag  15,0.9657593
terfin spray envase  75 mililitros,mezine xr 75 miligramos comprimidos  14,0.8842406
terfin spray envase  75 mililitros,mezine xr 75 miligramos comprimidos  28,0.8835502
terfin spray envase  75 mililitros,nefazan 75 miligramos comprimidos  60,0.8822406
testri solucin oral  2 mililitros,doxolbran 2 miligramos comprimidos  30,0.8833647
testri solucin oral  2 mililitros,edictum 2 miligramos comprimidos  10,0.87827426
testri solucin oral  2 mililitros,omate  20 miligramos jeringa prellenada  2,0.8679095
testri cb 100000 ui capsulas  1,micranil inyectable  1,0.8796889
testri cb 100000 ui capsulas  1,mosar 1% pvopsusporal  60 mililitros,0.8780263
testri cb 100000 ui capsulas  1,xeomin 100 ui vial  1,0.87780535
testri cb 100000 ui capsulas  3,dexa aminofilin 200 miligramos inyectable  3,0.8759503
testri cb 100000 ui capsulas  3,aminofilin 200 miligramos inyectable  3,0.874278
testri cb 100000 ui capsulas  3,doxtran b 12 inyeccion frasco ampolla  3,0.8730499
ticazan 90 miligramos  30 comprimidos,idesole ii 45 miligramos comprimidos  30,0.89050835
ticazan 90 miligramos  30 comprimidos,pioglit 15 miligramos comprimidos  30,0.8887672
ticazan 90 miligramos  30 comprimidos,pioglit 30 miligramos comprimidos  30,0.88857037
ticazan 90 miligramos  60 comprimidos,nefazan 75 miligramos comprimidos  60,0.89129823
ticazan 90 miligramos  60 comprimidos,idesole ii 45 miligramos comprimidos  60,0.88898677
ticazan 90 miligramos  60 comprimidos,rabloc 20 miligramos comprimidos  60,0.8846696
trastocir trastocir 100 miligramos cpr  30,dafe  100 miligramos compdispers  30,0.9817978
trastocir trastocir 100 miligramos cpr  30,normital 100 miligramos comprimidos  30,0.9817196
trastocir trastocir 100 miligramos cpr  30,palite  100 miligramos comprimidos  30,0.9805063
trastocir trastocir 100 miligramos  60 cpr,neumote  100 capspinhalar  60,0.9746772
trastocir trastocir 100 miligramos  60 cpr,doxtran 50 miligramos comprimidos recubierto  100,0.8826964
trastocir trastocir 100 miligramos  60 cpr,teosona 100 miligramos dividosis comprimidos  20,0.8824184
trastocir trastocir 50 miligramos  60 cpr,doxtran 50 miligramos comprimidos recubierto  100,0.8826319
trastocir trastocir 50 miligramos  60 cpr,doxtran 50 miligramos comprimidos recubierto  20,0.88248163
trastocir trastocir 50 miligramos  60 cpr,doxtran 50 miligramos comprimidos recubierto  10,0.88230616
trastocir trastocir 50 miligramos cpr  30,dafe  50 miligramos compdispers  30,0.9819536
trastocir trastocir 50 miligramos cpr  30,idesole ii 45 miligramos comprimidos  30,0.88454825
trastocir trastocir 50 miligramos cpr  30,nefagrel 10 miligramos comprimidos  30,0.88392
trilip 10 miligramos comprimidos  30,dafe  10 miligramos comprimidos  30,0.9945423
trilip 10 miligramos comprimidos  30,nefagrel 10 miligramos comprimidos  30,0.99234605
trilip 10 miligramos comprimidos  30,acotral 10 miligramos comprimidos  30,0.9914678
usuali  gotas  10 mililitros,modernel gotas  10 mililitros,0.99336755
usuali  gotas  10 mililitros,cortaler novo comprimidos  10,0.97984946
usuali  gotas  10 mililitros,megale  antiacido compmast  10,0.9780175
veraten 125 miligramos comprimidos  30,olane xr 125 miligramos comprimidos  30,0.9933208
veraten 125 miligramos comprimidos  30,idesole ii 45 miligramos comprimidos  30,0.89584446
veraten 125 miligramos comprimidos  30,rabloc 5 miligramos comprimidos  30,0.8957587
veraten 25 miligramos comprimidos  30,normital 25 miligramos comprimidos  30,0.9936397
veraten 25 miligramos comprimidos  30,olane xr 25 miligramos comprimidos  30,0.99182427
veraten 25 miligramos comprimidos  30,mosar 25 miligramos comprimidos recubierto  30,0.9894161
veraten 3125 miligramos comprimidos  30,rabloc 5 miligramos comprimidos  30,0.89419067
veraten 3125 miligramos comprimidos  30,idesole ii 45 miligramos comprimidos  30,0.8939286
veraten 3125 miligramos comprimidos  30,pioglit 30 miligramos comprimidos  15,0.8934349
veraten 625 miligramos comprimidos  30,rabloc 5 miligramos comprimidos  30,0.894371
veraten 625 miligramos comprimidos  30,idesole ii 45 miligramos comprimidos  30,0.89430004
veraten 625 miligramos comprimidos  30,pioglit 30 miligramos comprimidos  15,0.8940487
veraten ud 10 miligramos cpsulas  30,dafe  10 miligramos comprimidos  30,0.98184663
veraten ud 10 miligramos cpsulas  30,acotral 10 miligramos comprimidos  30,0.9791184
veraten ud 10 miligramos cpsulas  30,nefagrel 10 miligramos comprimidos  30,0.9780807
veraten ud 20 miligramos cpsulas  30,intal 20 miligramos capsulas  30,0.97828615
veraten ud 20 miligramos cpsulas  30,olmec 20 miligramos comprimidos  30,0.9769723
veraten ud 20 miligramos cpsulas  30,idesole 30 miligramos comprimidos recubierto  20,0.976467
veraten ud 40 miligramos cpsulas  30,kalter 40 miligramos comprimidos recubierto  30,0.9787114
veraten ud 40 miligramos cpsulas  30,olmec 40 miligramos comprimidos  30,0.97588265
veraten ud 40 miligramos cpsulas  30,normital 25 miligramos comprimidos  30,0.8873507
veraten ud 80 miligramos cpsulas  30,normital 25 miligramos comprimidos  30,0.88685703
veraten ud 80 miligramos cpsulas  30,dafe  50 miligramos compdispers  30,0.88660747
veraten ud 80 miligramos cpsulas  30,dafe  25 miligramos compdispers  30,0.8862614
virosol  10 comprimidos,cvpforte comprimidos  10,0.97447217
virosol  10 comprimidos,causalon gesic comprimidos  10,0.96883047
virosol  10 comprimidos,causalon grip comprimidos  10,0.96677667
virosol  30 comprimidos,plenovit magnesioc comprimidos  30,0.97141176
virosol  30 comprimidos,plenovit melatonina comprimidos  30,0.9661404
virosol  30 comprimidos,teosona solucion comprimidos  30,0.9659049
visuclar frasco gotero  10 mililitros,modernel gotas  10 mililitros,0.9850007
visuclar frasco gotero  10 mililitros,causalon gesic comprimidos  10,0.9798378
visuclar frasco gotero  10 mililitros,megale  antiacido compmast  10,0.9796096
xalacom solucion oft  25 mililitros,causalon gotas  25 mililitros,0.9910963
xalacom solucion oft  25 mililitros,pulsar gotas  25 mililitros,0.9858065
xalacom solucion oft  25 mililitros,respisol spray nasal  25 mililitros,0.97086763
xalatan solucion oft  25 mililitros,causalon gotas  25 mililitros,0.989167
xalatan solucion oft  25 mililitros,pulsar gotas  25 mililitros,0.98239195
xalatan solucion oft  25 mililitros,respisol spray nasal  25 mililitros,0.96824944
xeomin 100 vipvofco  1,xeomin 100 ui vial  1,0.98937994
xeomin 100 vipvofco  1,misile 500 miligramos inyvial  1  100 mililitros,0.9054973
xeomin 100 vipvofco  1,mosar 1% pvopsusporal  60 mililitros,0.88239795
zarator 10 miligramos comprimidos recubiertos estuche  30,loreme  antialergico 10 miligramos comprimidos  30,0.9860239
zarator 10 miligramos comprimidos recubiertos estuche  30,acotral 10 miligramos comprimidos  30,0.9777092
zarator 10 miligramos comprimidos recubiertos estuche  30,nefagrel 10 miligramos comprimidos  30,0.9763845
zarator 10 miligramos comprecubiertos estuche  60,rabloc 10 miligramos comprimidos  60,0.9828157
zarator 10 miligramos comprecubiertos estuche  60,quepaz 200 miligramos comprimidos recubierto  10,0.89318854
zarator 10 miligramos comprecubiertos estuche  60,quepaz 25 miligramos comprimidos recubierto  10,0.89301085
zarator 20 miligramos comprimidos recubiertos estuche  60,rabloc 20 miligramos comprimidos  60,0.9803569
zarator 20 miligramos comprimidos recubiertos estuche  60,idesole 30 miligramos comprimidos recubierto  60,0.8921214
zarator 20 miligramos comprimidos recubiertos estuche  60,idesole 30 miligramos comprimidos recubierto  20,0.8917827
zarator 20 miligramos comprecubiertos estuche  30,idesole 30 miligramos comprimidos recubierto  20,0.99144
zarator 20 miligramos comprecubiertos estuche  30,olane 20 miligramos comprimidos recubierto  30,0.9896959
zarator 20 miligramos comprecubiertos estuche  30,intal 20 miligramos capsulas  30,0.9711265
zarator 40 miligramos comprimidos recubiertos estuche  30,kalter 40 miligramos comprimidos recubierto  30,0.99027
zarator 40 miligramos comprimidos recubiertos estuche  30,olmec 40 miligramos comprimidos  30,0.9702929
zarator 40 miligramos comprimidos recubiertos estuche  30,quepaz 25 miligramos comprimidos recubierto  30,0.89615804
zarator plus 1010 comprimidos  30,idesole 100 comprimidos  30,0.8919206
zarator plus 1010 comprimidos  30,akatinol comprimidos  30,0.8900373
zarator plus 1010 comprimidos  30,olane xr 375 miligramos comprimidos  30,0.8892823
zarator plus 2010 comprimidos  30,nefazan compuesto comprimidos  30 1515,0.8885172
zarator plus 2010 comprimidos  30,plenovit melatonina comprimidos  30,0.88834554
zarator plus 2010 comprimidos  30,idesole 100 comprimidos  30,0.88821334
zarontin cpsulas frasco por 25,pulsar gotas  25 mililitros,0.9790211
zarontin cpsulas frasco por 25,causalon gotas  25 mililitros,0.9788623
zarontin cpsulas frasco por 25,respisol spray nasal  25 mililitros,0.9658325
zarontin lquido frasco por 120 mililitros,cvpduo jarabe  120 mililitros,0.9800475
zarontin lquido frasco por 120 mililitros,neumoterol pediatrico capsulas  120 aplic,0.97748834
zarontin lquido frasco por 120 mililitros,causalon pro susp  120 mililitros,0.9771038
zatium 50 miligramos comprimidos  30,dafe  50 miligramos compdispers  30,0.98545915
zatium 50 miligramos comprimidos  30,pioglit 30 miligramos comprimidos  15,0.89515835
zatium 50 miligramos comprimidos  30,pioglit 15 miligramos comprimidos  30,0.89501435
zatium 50 miligramos comprimidos  60,rabloc 20 miligramos comprimidos  60,0.89623123
zatium 50 miligramos comprimidos  60,rabloc 10 miligramos comprimidos  60,0.89564615
zatium 50 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.89451677
zatium met 501000 miligramos comprimidos  30,pioglit 30 miligramos comprimidos  15,0.89334005
zatium met 501000 miligramos comprimidos  30,idesole ii 45 miligramos comprimidos  30,0.8931882
zatium met 501000 miligramos comprimidos  30,pioglit 15 miligramos comprimidos  30,0.8929029
zatium met 501000 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.89365464
zatium met 501000 miligramos comprimidos  60,nefazan 75 miligramos comprimidos  60,0.8927152
zatium met 501000 miligramos comprimidos  60,rabloc 20 miligramos comprimidos  60,0.89246064
zatium met 50500 miligramos comprimidos  30,idesole ii 45 miligramos comprimidos  30,0.89234406
zatium met 50500 miligramos comprimidos  30,pioglit 30 miligramos comprimidos  15,0.8918146
zatium met 50500 miligramos comprimidos  30,pioglit 15 miligramos comprimidos  30,0.8914983
zatium met 50500 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.8929762
zatium met 50500 miligramos comprimidos  60,nefazan 75 miligramos comprimidos  60,0.8921215
zatium met 50500 miligramos comprimidos  60,rabloc 20 miligramos comprimidos  60,0.8915638
